,id,title,release_date,popularity,vote_average,vote_count,overview
3818,6936,Ben X,2007-08-26,3.1666,6.9,315,"Harassed by bullies because of his mild autism, teen Ben finds refuge in an online computer game, which leads him to his virtual dream girl, Scarlite. Together, the odd couple seeks revenge against Ben's tormentors."
3819,664031,Out of My League,2020-10-22,1.4015,6.9,477,"Marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day, she may have found her match."
3820,604079,The Long Walk,2025-09-10,29.3664,6.9,827,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains."
3821,58522,Boris: The Film,2011-04-01,2.7605,6.9,609,A director and his crew attempt to make the transition from the small to the big screen.
3822,18573,House of Wax,1953-04-16,3.4655,6.9,365,"A sculptor opens a wax museum to showcase the likenesses of famous historical figures, but quickly runs into trouble when his business partner demands the exhibits become more extreme in order to increase profits."
3823,13435,Antwone Fisher,2002-12-19,4.0814,6.929,535,"A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew."
3824,12528,Southern Comfort,1981-09-24,3.7587,6.9,336,"A squad of National Guards on an isolated weekend exercise in the Louisiana swamp must fight for their lives when they anger local Cajuns by stealing their canoes. Without live ammunition and in a strange country, their experience begins to mirror the Vietnam experience."
3825,9362,Tremors,1990-01-19,4.0972,6.929,3431,"Val McKee and Earl Bassett are in a fight for their lives when they discover that their desolate town has been infested with gigantic, man-eating creatures that live below the ground."
3826,734265,Love Hard,2021-11-05,7.62,6.928,1552,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for Christmas, only to discover that she's been catfished. But the object of her affection actually lives in the same town, and the guy who duped her offers to set them up if she pretends to be his own girlfriend for the holidays."
3827,49519,The Croods,2013-03-15,8.2915,6.928,7342,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world."
3828,1267,Meet the Robinsons,2007-03-23,7.6501,6.9,3030,"Lewis, a brilliant young inventor, is keen on creating a time machine to find his mother, who abandoned him in an orphanage. Things take a turn when he meets Wilbur Robinson and his family."
3829,495193,Benji,2018-03-16,3.8903,6.927,316,"Two school kids strike up a friendship with an orphaned puppy named Benji. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue."
3830,308266,War Dogs,2016-08-18,5.8908,6.927,5245,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan."
3831,3432,Mr. Brooks,2007-05-31,4.4221,6.926,1802,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.
3832,931,Don't Look Now,1973-10-11,4.4403,6.9,1140,"While grieving a terrible loss, a married couple meet two mysterious sisters, one of whom gives them a message sent from the afterlife."
3833,659,The Tin Drum,1979-05-02,5.6487,6.9,509,"In 1924, Oskar Matzerath is born in the Free City of Danzig. At age three, he falls down a flight of stairs and stops growing. In 1939, World War II breaks out."
3834,402,Basic Instinct,1992-03-20,6.8375,6.927,4191,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story."
3835,542417,Skin,2019-07-26,3.9574,6.9,443,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves."
3836,203819,Tracks,2013-12-19,0.1016,6.9,550,"Accompanied only by her faithful dog and four camels, an Australian satisfies her craving for solitude by embarking on a solo trip across the desert from Alice Springs to the Indian Ocean."
3837,60670,The Crimson Rivers,2000-09-27,2.9286,6.925,1637,"Two French policemen, one investigating a grisly murder at a remote mountain college, the other working on the desecration of a young girl's grave by skinheads, are brought together by the clues from their respective cases. Soon after they start working together, more murders are committed, and the pair begin to discover just what dark secrets are behind the killings."
3838,8072,Alphaville,1965-05-05,2.1129,6.9,586,"Lemmy Caution is on a mission to eliminate Professor Von Braun, the creator of a malevolent computer that rules the city of Alphaville. Befriended by the scientist’s daughter Natasha, Lemmy must unravel the mysteries of the strictly logical Alpha 60 and teach Natasha the meaning of the word “love.”"
3839,347031,Swiss Army Man,2016-06-24,1.903,6.9,3671,"Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape certain death. Armed with his new “friend” and an unusual bag of tricks, the duo go on an epic adventure to bring Hank back to the woman of his dreams."
3840,334304,Belle and Sebastian: The Adventure Continues,2015-12-08,5.1778,6.9,352,"September, 1945. Sebastian impatiently waits for the return of his friend Angelina, whom he has not seen for two years. When the plane carrying the young woman to her small village in the Alps is reported to have crashed in the mountains, Sebastian is convinced that Angelina is still alive. Along with his faithful dog Belle, Sebastian embarks on the most dangerous adventure of his life."
3841,599281,Fear of Rain,2021-02-12,4.5173,6.9,546,"A teenage girl living with schizophrenia begins to suspect her neighbor has kidnapped a child. Her parents try desperately to help her live a normal life, without exposing their own tragic secrets, and the only person who believes her is Caleb – a boy she isn’t even sure exists."
3842,591538,The Tragedy of Macbeth,2021-12-05,3.3436,6.924,836,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself."
3843,19933,The Brave Little Toaster,1987-07-09,5.5268,6.924,461,"A group of dated appliances, finding themselves stranded in a summer home that their family had just sold, decide to seek out their eight year old 'master'."
3844,1999,In the Bedroom,2001-11-23,6.6518,6.9,386,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. His son is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy."
3845,816904,Mummies,2023-01-05,4.9,6.923,489,"Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby."
3846,725201,The Gray Man,2022-07-13,6.0693,6.922,3997,"When a shadowy CIA agent uncovers damning agency secrets, he's hunted across the globe by a sociopathic rogue operative who's put a bounty on his head."
3847,484482,Sink or Swim,2018-10-24,4.0613,6.9,1553,"40-year-old Bertrand has been suffering from depression for the last two years and is barely able to keep his head above water. Despite the medication he gulps down all day, every day, and his wife's encouragement, he is unable to find any meaning in his life. Curiously, he will end up finding this sense of purpose at the swimming pool, by joining an all-male synchronised swimming team."
